2997,2999,0,692.126,-246.601,721.343,702.741,244.719,721.538,401.908,-237.552,721.182,555.568,1.53852,722.459,-18.1085,229.367,161.593,-18.8403,-194.396,162.244,137.909,118.902,162.511
2998,3000,0,692.124,-246.585,721.34,702.752,244.717,721.534,401.907,-237.558,721.187,555.563,1.57443,722.499,-18.105,229.344,161.585,-18.8485,-194.39,162.236,137.911,118.914,162.528
2999,3001,0,692.12,-246.595,721.33,702.748,244.711,721.546,401.91,-237.566,721.185,555.563,1.57595,722.511,-18.1026,229.341,161.581,-18.856,-194.405,162.22,137.9,118.903,162.519
3000,3002,0,692.117,-246.581,721.349,702.746,244.709,721.546,401.911,-237.567,721.196,555.547,1.65114,722.557,-18.1133,229.358,161.594,-18.8515,-194.401,162.236,137.909,118.885,162.523
3001,3003,0,692.113,-246.602,721.332,702.752,244.71,721.544,401.907,-237.559,721.189,555.559,1.60188,722.522,-18.1038,229.36,161.59,-18.8475,-194.402,162.228,137.904,118.886,162.54
3002,3004,0,692.115,-246.594,721.334,702.745,244.708,721.528,401.9,-237.567,721.186,555.548,1.62062,722.529,-18.1295,229.377,161.617,-18.8325,-194.401,162.244,137.898,118.898,162.52
3003,3005,0,692.12,-246.581,721.349,702.744,244.708,721.538,401.92,-237.557,721.194,555.567,1.59536,722.508,-18.1071,229.353,161.592,-18.8521,-194.402,162.218,137.901,118.904,162.532
3004,3006,0,692.112,-246.597,721.344,702.742,244.712,721.533,401.909,-237.567,721.183,555.553,1.65198,722.549,-18.0962,229.354,161.583,-18.8543,-194.397,162.209,137.907,118.909,162.522
3005,3007,0,692.119,-246.588,721.352,702.741,244.723,721.545,401.911,-237.559,721.201,555.558,1.61706,722.538,-18.1229,229.397,161.613,-18.8367,-194.401,162.22,137.902,118.894,162.523
3006,3008,0,692.112,-246.593,721.338,702.752,244.691,721.532,401.902,-237.557,721.173,555.555,1.62768,722.53,-18.1059,229.324,161.561,-18.8532,-194.43,162.227,137.91,118.869,162.497
3007,3009,0,692.118,-246.592,721.35,702.751,244.712,721.536,401.906,-237.555,721.181,555.549,1.63575,722.54,-18.1022,229.371,161.606,-18.8476,-194.384,162.214,137.912,118.889,162.519
3008,3010,0,692.117,-246.614,721.358,702.743,244.714,721.544,401.903,-237.569,721.19,555.555,1.6103,722.557,-18.1222,229.336,161.599,-18.8463,-194.41,162.249,137.887,118.882,162.522
3009,3011,0,692.116,-246.605,721.351,702.744,244.707,721.546,401.908,-237.575,721.199,555.549,1.64604,722.569,-18.1117,229.359,161.628,-18.8339,-194.398,162.24,137.893,118.906,162.54
3010,3012,0,692.107,-246.604,721.337,702.747,244.703,721.544,401.914,-237.562,721.188,555.545,1.6698,722.563,-18.1013,229.337,161.582,-18.8388,-194.394,162.242,137.885,118.885,162.516
3011,3013,0,692.123,-246.569,721.349,702.743,244.714,721.542,401.908,-237.559,721.182,555.536,1.63783,722.548,-18.1155,229.384,161.63,-18.8514,-194.375,162.241,137.916,118.877,162.508
3012,3014,0,692.119,-246.577,721.356,702.743,244.714,721.546,401.91,-237.564,721.181,555.568,1.63324,722.547,-18.0973,229.339,161.588,-18.8498,-194.389,162.21,137.903,118.872,162.494
3013,3015,0,692.129,-246.575,721.34,702.742,244.714,721.551,401.91,-237.56,721.19,555.48,1.64641,722.62,-18.096,229.366,161.606,-18.8511,-194.4,162.222,137.875,118.91,162.533
3014,3016,0,692.121,-246.602,721.344,702.75,244.699,721.534,401.896,-237.592,721.193,555.555,1.639,722.547,-18.1176,229.378,161.628,-18.8601,-194.425,162.232,137.883,118.881,162.529
3015,3017,0,692.132,-246.604,721.343,702.736,244.715,721.541,401.913,-237.571,721.188,555.555,1.6733,722.55,-18.1048,229.368,161.6,-18.8486,-194.42,162.233,137.898,118.886,162.518
3016,3018,0,692.122,-246.602,721.339,702.741,244.703,721.531,401.915,-237.561,721.183,555.552,1.62288,722.529,-18.0985,229.368,161.585,-18.8371,-194.401,162.234,137.893,118.871,162.505
3017,3019,0,692.118,-246.582,721.349,702.737,244.706,721.54,401.913,-237.554,721.19,555.545,1.65965,722.548,-18.1041,229.365,161.589,-18.8347,-194.383,162.231,137.883,118.876,162.533
3018,3020,0,692.121,-246.593,721.341,702.735,244.701,721.535,401.914,-237.565,721.193,555.559,1.65764,722.549,-18.0948,229.365,161.597,-18.8333,-194.378,162.243,137.883,118.875,162.524
3019,3021,0,692.118,-246.581,721.349,702.748,244.708,721.543,401.917,-237.548,721.185,555.552,1.66892,722.55,-18.1211,229.379,161.636,-18.845,-194.401,162.255,137.903,118.856,162.504
3020,3022,0,692.118,-246.594,721.332,702.738,244.706,721.536,401.903,-237.565,721.185,555.539,1.67287,722.541,-18.0992,229.356,161.586,-18.851,-194.392,162.248,137.895,118.878,162.512
3021,3023,0,692.119,-246.59,721.337,702.747,244.701,721.529,401.914,-237.567,721.187,555.544,1.69619,722.55,-18.1167,229.367,161.626,-18.8347,-194.4,162.243,137.882,118.908,162.546
3022,3024,0,692.119,-246.609,721.339,702.753,244.69,721.534,401.912,-237.56,721.186,555.555,1.63258,722.533,-18.1027,229.363,161.606,-18.8453,-194.404,162.243,137.893,118.878,162.508
3023,3025,0,692.115,-246.596,721.346,702.748,244.704,721.553,401.923,-237.541,721.186,555.549,1.65744,722.557,-18.1018,229.347,161.581,-18.8417,-194.41,162.252,137.894,118.868,162.526
3024,3026,0,692.121,-246.596,721.352,702.748,244.696,721.538,401.916,-237.566,721.175,555.568,1.61424,722.532,-18.1063,229.357,161.599,-18.8449,-194.396,162.257,137.896,118.891,162.521
3025,3027,0,692.127,-246.586,721.35,702.742,244.71,721.542,401.919,-237.553,721.182,555.558,1.65465,722.564,-18.1234,229.377,161.613,-18.8529,-194.38,162.243,137.893,118.918,162.561
3026,3028,0,692.115,-246.597,721.35,702.75,244.699,721.544,401.91,-237.569,721.188,555.547,1.68151,722.577,-18.1057,229.345,161.57,-18.8494,-194.401,162.252,137.89,118.887,162.536
3027,3029,0,692.125,-246.584,721.347,702.746,244.703,721.545,401.921,-237.57,721.18,555.569,1.60937,722.535,-18.1005,229.369,161.598,-18.849,-194.388,162.242,137.907,118.876,162.525
3028,3030,0,692.118,-246.601,721.34,702.76,244.704,721.542,401.914,-237.56,721.181,555.556,1.62946,722.536,-18.0944,229.367,161.598,-18.851,-194.414,162.214,137.905,118.862,162.517
3029,3031,0,692.111,-246.595,721.35,702.76,244.717,721.543,401.912,-237.561,721.182,555.539,1.69934,722.581,-18.0951,229.366,161.607,-18.852,-194.395,162.221,137.882,118.901,162.541
3030,3032,0,692.124,-246.593,721.345,702.746,244.704,721.544,401.912,-237.572,721.19,555.542,1.63124,722.549,-18.1118,229.327,161.595,-18.85,-194.391,162.242,137.88,118.906,162.572
3031,3033,0,692.121,-246.586,721.345,702.75,244.704,721.538,401.913,-237.555,721.178,555.535,1.66929,722.56,-18.1163,229.354,161.593,-18.8566,-194.397,162.22,137.901,118.896,162.551
3032,3034,0,692.12,-246.594,721.358,702.74,244.713,721.543,401.915,-237.571,721.198,555.557,1.64614,722.565,-18.0977,229.343,161.596,-18.854,-194.404,162.22,137.895,118.904,162.549
3033,3035,0,692.12,-246.581,721.346,702.745,244.703,721.545,401.917,-237.555,721.192,555.564,1.64762,722.577,-18.0917,229.363,161.576,-18.8501,-194.396,162.219,137.893,118.886,162.523
3034,3036,0,692.124,-246.598,721.344,702.74,244.706,721.531,401.922,-237.563,721.198,555.556,1.64697,722.536,-18.0865,229.365,161.588,-18.8466,-194.4,162.258,137.899,118.896,162.526
3035,3037,0,692.133,-246.581,721.351,702.742,244.712,721.53,401.914,-237.542,721.188,555.548,1.68359,722.574,-18.0911,229.359,161.574,-18.8446,-194.429,162.24,137.883,118.92,162.551
3036,3038,0,692.124,-246.596,721.354,702.743,244.705,721.546,401.916,-237.558,721.19,555.505,1.7413,722.596,-18.1136,229.357,161.583,-18.8521,-194.399,162.219,137.89,118.908,162.528
3037,3039,0,692.118,-246.597,721.356,702.75,244.711,721.544,401.921,-237.556,721.186,555.546,1.64023,722.558,-18.0783,229.364,161.603,-18.8388,-194.416,162.218,137.904,118.922,162.537
3038,3040,0,692.121,-246.602,721.347,702.746,244.706,721.546,401.914,-237.565,721.186,555.545,1.62543,722.547,-18.1133,229.366,161.597,-18.8507,-194.411,162.212,137.889,118.903,162.529
3039,3041,0,692.135,-246.602,721.348,702.742,244.718,721.541,401.913,-237.546,721.189,555.553,1.51437,722.422,-18.0896,229.355,161.582,-18.853,-194.402,162.224,137.892,118.903,162.539
3040,3042,0,692.13,-246.602,721.345,702.745,244.707,721.541,401.917,-237.562,721.189,555.572,1.51506,722.445,-18.1027,229.36,161.606,-18.8497,-194.415,162.222,137.893,118.915,162.53
3041,3043,0,692.127,-246.59,721.346,702.743,244.7,721.535,401.914,-237.551,721.18,555.554,1.56676,722.459,-18.0938,229.367,161.587,-18.8437,-194.416,162.243,137.903,118.9,162.531
3042,3044,0,692.125,-246.599,721.336,702.74,244.721,721.543,401.919,-237.552,721.185,555.584,1.46321,722.419,-18.1208,229.365,161.602,-18.8436,-194.396,162.248,137.911,118.93,162.549
3043,3045,0,692.12,-246.599,721.344,702.743,244.717,721.54,401.916,-237.553,721.187,555.576,1.50925,722.445,-18.0998,229.373,161.585,-18.8469,-194.408,162.247,137.904,118.935,162.547
3044,3046,0,692.13,-246.591,721.356,702.746,244.699,721.555,401.917,-237.565,721.193,555.554,1.54619,722.468,-18.1059,229.353,161.579,-18.836,-194.432,162.275,137.89,118.925,162.535
3045,3047,0,692.123,-246.59,721.348,702.742,244.709,721.536,401.912,-237.563,721.183,555.559,1.52886,722.471,-18.0972,229.323,161.56,-18.8364,-194.409,162.236,137.912,118.903,162.559
3046,3048,0,692.114,-246.616,721.345,702.746,244.697,721.531,401.916,-237.562,721.179,555.504,1.63595,722.504,-18.1107,229.36,161.579,-18.8489,-194.406,162.238,137.9,118.916,162.545
3047,3049,0,692.132,-246.585,721.344,702.743,244.704,721.541,401.919,-237.569,721.18,555.55,1.59783,722.494,-18.1165,229.363,161.593,-18.8411,-194.408,162.251,137.901,118.911,162.558
3048,3050,0,692.137,-246.606,721.356,702.752,244.707,721.537,401.919,-237.57,721.185,555.555,1.59087,722.499,-18.1068,229.357,161.572,-18.8503,-194.393,162.237,137.911,118.921,162.543
3049,3051,0,692.12,-246.608,721.346,702.737,244.709,721.536,401.919,-237.553,721.179,555.555,1.60485,722.509,-18.0922,229.367,161.588,-18.8465,-194.4,162.256,137.91,118.92,162.555
3050,3052,0,692.115,-246.604,721.352,702.745,244.706,721.539,401.916,-237.552,721.185,555.557,1.55456,722.506,-18.1122,229.345,161.584,-18.8584,-194.429,162.247,137.895,118.934,162.559
3051,3053,0,692.115,-246.595,721.335,702.742,244.712,721.544,401.912,-237.557,721.186,555.531,1.61887,722.538,-18.0866,229.357,161.592,-18.837,-194.385,162.25,137.892,118.936,162.563
3052,3054,0,692.113,-246.6,721.355,702.746,244.711,721.542,401.916,-237.556,721.191,555.544,1.63649,722.563,-18.1049,229.313,161.574,-18.8447,-194.411,162.224,137.884,118.886,162.532
3053,3055,0,692.122,-246.602,721.346,702.751,244.699,721.545,401.926,-237.551,721.193,555.526,1.69379,722.578,-18.0986,229.359,161.597,-18.8431,-194.407,162.26,137.911,118.898,162.545
3054,3056,0,692.121,-246.592,721.348,702.745,244.696,721.545,401.918,-237.545,721.191,555.54,1.60567,722.524,-18.1158,229.363,161.611,-18.8526,-194.411,162.225,137.905,118.91,162.545
3055,3057,0,692.124,-246.592,721.354,702.747,244.683,721.53,401.93,-237.554,721.184,555.553,1.6192,722.529,-18.0949,229.355,161.601,-18.8496,-194.392,162.243,137.89,118.912,162.551
3056,3058,0,692.125,-246.606,721.343,702.736,244.697,721.534,401.937,-237.556,721.191,555.547,1.47261,722.407,-18.0918,229.338,161.597,-18.8443,-194.407,162.248,137.895,118.884,162.552
3057,3059,0,692.114,-246.595,721.344,702.74,244.711,721.531,401.925,-237.543,721.177,555.573,1.48497,722.443,-18.1008,229.361,161.601,-18.8395,-194.395,162.248,137.913,118.921,162.552
3058,3060,0,692.114,-246.599,721.351,702.747,244.685,721.537,401.916,-237.567,721.188,555.562,1.50956,722.443,-18.1093,229.37,161.595,-18.8418,-194.408,162.267,137.898,118.894,162.551
3059,3061,0,692.118,-246.603,721.341,702.749,244.704,721.541,401.921,-237.557,721.188,555.553,1.52826,722.443,-18.1242,229.362,161.634,-18.8391,-194.403,162.252,137.903,118.945,162.585
3060,3062,0,692.128,-246.602,721.346,702.737,244.699,721.533,401.904,-237.581,721.193,555.58,1.46663,722.421,-18.1073,229.344,161.595,-18.8444,-194.412,162.251,137.888,118.947,162.585
3061,3063,0,692.119,-246.598,721.352,702.738,244.706,721.548,401.913,-237.561,721.188,555.557,1.5026,722.442,-18.105,229.35,161.596,-18.8536,-194.407,162.261,137.909,118.908,162.563
3062,3064,0,692.119,-246.589,721.35,702.755,244.701,721.528,401.916,-237.558,721.185,555.567,1.56097,722.469,-18.1013,229.356,161.585,-18.8435,-194.41,162.264,137.907,118.911,162.548
3063,3065,0,692.114,-246.599,721.338,702.744,244.7,721.529,401.917,-237.56,721.182,555.547,1.49746,722.411,-18.1057,229.362,161.599,-18.8438,-194.399,162.243,137.905,118.893,162.542
3064,3066,0,692.117,-246.583,721.345,702.735,244.69,721.536,401.904,-237.551,721.19,555.507,1.61239,722.469,-18.1045,229.344,161.576,-18.8627,-194.399,162.241,137.882,118.92,162.544
3065,3067,0,692.115,-246.576,721.353,702.739,244.705,721.536,401.917,-237.557,721.189,555.581,1.46639,722.42,-18.1048,229.344,161.59,-18.8435,-194.397,162.245,137.918,118.929,162.561
3066,3068,0,692.114,-246.591,721.347,702.739,244.708,721.535,401.921,-237.541,721.183,555.566,1.50318,722.44,-18.1064,229.348,161.605,-18.8592,-194.416,162.232,137.937,118.925,162.56
3067,3069,0,692.111,-246.601,721.341,702.742,244.708,721.536,401.916,-237.537,721.185,555.564,1.5093,722.441,-18.0968,229.349,161.592,-18.8517,-194.387,162.246,137.922,118.897,162.54
3068,3070,0,692.12,-246.586,721.356,702.736,244.71,721.528,401.91,-237.572,721.183,555.558,1.52273,722.451,-18.098,229.338,161.602,-18.8381,-194.406,162.237,137.909,118.936,162.577
3069,3071,0,692.131,-246.582,721.355,702.737,244.708,721.527,401.913,-237.553,721.183,555.544,1.53134,722.455,-18.0869,229.348,161.591,-18.8448,-194.392,162.253,137.904,118.936,162.562
3070,3072,0,692.12,-246.589,721.349,702.739,244.711,721.536,401.917,-237.556,721.186,555.522,1.6075,722.501,-18.0971,229.339,161.579,-18.8594,-194.41,162.246,137.908,118.882,162.537
3071,3073,0,692.117,-246.591,721.336,702.74,244.713,721.535,401.912,-237.566,721.185,555.547,1.5768,722.484,-18.1265,229.359,161.636,-18.8562,-194.388,162.239,137.92,118.912,162.552
3072,3074,0,692.114,-246.582,721.34,702.727,244.712,721.53,401.905,-237.543,721.188,555.558,1.55532,722.485,-18.1164,229.362,161.592,-18.8376,-194.395,162.244,137.9,118.925,162.543
3073,3075,0,692.106,-246.573,721.352,702.731,244.713,721.54,401.914,-237.567,721.19,555.539,1.59335,722.494,-18.1135,229.365,161.63,-18.8641,-194.373,162.23,137.894,118.925,162.545
3074,3076,0,692.12,-246.604,721.353,702.733,244.73,721.531,401.905,-237.558,721.194,555.544,1.58166,722.487,-18.1344,229.382,161.628,-18.861,-194.366,162.227,137.883,118.934,162.562
3075,3077,0,692.11,-246.589,721.33,702.735,244.716,721.524,401.909,-237.554,721.189,555.544,1.60227,722.502,-18.1051,229.375,161.603,-18.8541,-194.37,162.23,137.892,118.924,162.548
3076,3078,0,692.113,-246.601,721.334,702.743,244.711,721.535,401.909,-237.537,721.194,555.545,1.63684,722.53,-18.1125,229.363,161.583,-18.8695,-194.364,162.242,137.884,118.903,162.537
3077,3079,0,692.109,-246.603,721.339,702.736,244.722,721.523,401.914,-237.562,721.197,555.542,1.64201,722.533,-18.1174,229.339,161.592,-18.8552,-194.408,162.245,137.892,118.932,162.539
3078,3080,0,692.115,-246.589,721.356,702.743,244.724,721.54,401.898,-237.555,721.185,555.555,1.61508,722.542,-18.1118,229.371,161.609,-18.8493,-194.371,162.243,137.906,118.916,162.549
3079,3081,0,692.119,-246.605,721.346,702.739,244.706,721.546,401.899,-237.554,721.181,555.542,1.6547,722.562,-18.1279,229.371,161.651,-18.8316,-194.399,162.251,137.89,118.936,162.585
3080,3082,0,692.122,-246.608,721.346,702.735,244.694,721.536,401.903,-237.556,721.192,555.556,1.5774,722.507,-18.1189,229.367,161.622,-18.8398,-194.372,162.239,137.911,118.934,162.565
3081,3083,0,692.108,-246.604,721.344,702.749,244.708,721.531,401.914,-237.546,721.195,555.528,1.69116,722.546,-18.1224,229.351,161.594,-18.8389,-194.388,162.268,137.906,118.9,162.531
3082,3084,0,692.107,-246.606,721.35,702.731,244.716,721.536,401.901,-237.557,721.196,555.546,1.62163,722.519,-18.1007,229.363,161.576,-18.8524,-194.381,162.249,137.892,118.919,162.557
3083,3085,0,692.121,-246.596,721.354,702.73,244.721,721.535,401.912,-237.555,721.192,555.538,1.65134,722.532,-18.093,229.338,161.586,-18.8417,-194.418,162.254,137.898,118.941,162.566
3084,3086,0,692.114,-246.589,721.356,702.738,244.723,721.53,401.917,-237.559,721.181,555.49,1.77074,722.592,-18.1057,229.36,161.581,-18.8457,-194.407,162.269,137.903,118.901,162.549
3085,3087,0,692.119,-246.594,721.353,702.735,244.712,721.538,401.909,-237.568,721.19,555.489,1.74716,722.579,-18.1112,229.35,161.581,-18.8383,-194.404,162.257,137.898,118.92,162.547
3086,3088,0,692.115,-246.596,721.338,702.733,244.703,721.537,401.914,-237.561,721.193,555.538,1.64945,722.53,-18.1346,229.362,161.612,-18.8538,-194.388,162.245,137.909,118.919,162.573
3087,3089,0,692.115,-246.602,721.337,702.749,244.698,721.527,401.919,-237.565,721.196,555.538,1.64369,722.545,-18.1329,229.378,161.636,-18.8527,-194.414,162.259,137.913,118.918,162.553
3088,3090,0,692.123,-246.571,721.34,702.743,244.692,721.533,401.918,-237.566,721.188,555.563,1.59452,722.522,-18.1189,229.37,161.627,-18.8494,-194.398,162.258,137.903,118.905,162.531
3089,3091,0,692.122,-246.594,721.343,702.739,244.696,721.535,401.913,-237.587,721.192,555.557,1.6288,722.533,-18.1339,229.384,161.625,-18.8406,-194.396,162.251,137.909,118.938,162.566
3090,3092,0,692.123,-246.581,721.341,702.741,244.692,721.539,401.916,-237.576,721.194,555.547,1.66291,722.554,-18.1048,229.354,161.581,-18.8541,-194.401,162.239,137.901,118.933,162.548
3091,3093,0,692.122,-246.579,721.345,702.742,244.705,721.529,401.918,-237.561,721.178,555.549,1.60644,722.511,-18.1243,229.364,161.611,-18.8564,-194.407,162.25,137.901,118.924,162.561
3092,3094,0,692.125,-246.589,721.347,702.747,244.69,721.536,401.908,-237.581,721.18,555.573,1.59344,722.532,-18.1175,229.344,161.575,-18.8329,-194.402,162.254,137.911,118.932,162.548
3093,3095,0,692.121,-246.581,721.349,702.744,244.702,721.54,401.922,-237.572,721.196,555.565,1.5914,722.515,-18.1226,229.345,161.606,-18.849,-194.426,162.23,137.903,118.916,162.555
3094,3096,0,692.121,-246.59,721.346,702.737,244.698,721.529,401.917,-237.578,721.191,555.553,1.63307,722.557,-18.1102,229.365,161.58,-18.8357,-194.409,162.258,137.89,118.965,162.573
3095,3097,0,692.122,-246.574,721.355,702.739,244.706,721.547,401.901,-237.565,721.192,555.549,1.64397,722.561,-18.1242,229.386,161.622,-18.8445,-194.396,162.245,137.892,118.927,162.541
3096,3098,0,692.123,-246.587,721.354,702.739,244.696,721.538,401.917,-237.567,721.185,555.537,1.67431,722.578,-18.1335,229.377,161.624,-18.8501,-194.388,162.249,137.897,118.927,162.572
3097,3099,0,692.123,-246.597,721.343,702.736,244.709,721.533,401.918,-237.565,721.183,555.555,1.64769,722.555,-18.1129,229.35,161.585,-18.8557,-194.394,162.245,137.895,118.919,162.539
3098,3100,0,692.121,-246.591,721.349,702.744,244.709,721.533,401.914,-237.572,721.185,555.548,1.67824,722.562,-18.1106,229.368,161.582,-18.8373,-194.386,162.25,137.906,118.924,162.529
3099,3101,0,692.111,-246.595,721.343,702.738,244.712,721.536,401.913,-237.552,721.176,555.549,1.67519,722.568,-18.1163,229.377,161.592,-18.8397,-194.394,162.253,137.915,118.929,162.534
3100,3102,0,692.128,-246.59,721.348,702.741,244.712,721.539,401.911,-237.562,721.183,555.547,1.69881,722.574,-18.1074,229.37,161.591,-18.8479,-194.402,162.257,137.885,118.912,162.537
3101,3103,0,692.119,-246.601,721.354,702.741,244.704,721.539,401.913,-237.567,721.181,555.547,1.64684,722.538,-18.0896,229.354,161.588,-18.8393,-194.379,162.243,137.882,118.907,162.532
3102,3104,0,692.123,-246.604,721.344,702.744,244.702,721.542,401.916,-237.588,721.182,555.555,1.62976,722.56,-18.1126,229.379,161.609,-18.8497,-194.396,162.264,137.89,118.926,162.55
3103,3105,0,692.117,-246.6,721.342,702.74,244.705,721.531,401.915,-237.566,721.191,555.54,1.52066,722.422,-18.1007,229.335,161.586,-18.84,-194.404,162.249,137.906,118.902,162.545
